id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
90989,F,0.67,0.535,0.19,1.4265,0.6605,0.3235,0.39,10
90990,M,0.575,0.47,0.165,0.9145,0.4195,0.1845,0.225,10
90991,I,0.455,0.355,0.105,0.501,0.274,0.0995,0.145,10
90992,I,0.225,0.17,0.05,0.0635,0.023,0.012,0.017,10
90993,F,0.575,0.46,0.13,0.892,0.4315,0.2175,0.236,10
90994,F,0.57,0.405,0.165,0.9175,0.38,0.2225,0.27,10
90995,I,0.35,0.255,0.08,0.1855,0.076,0.0295,0.075,10
90996,F,0.55,0.44,0.165,0.9015,0.3475,0.1625,0.34,10
90997,F,0.53,0.42,0.155,0.6485,0.2775,0.163,0.18,10
90998,I,0.37,0.29,0.1,0.2215,0.111,0.045,0.075,10
90999,I,0.315,0.23,0.07,0.164,0.0625,0.041,0.045,10
91000,M,0.535,0.42,0.145,0.8045,0.313,0.1725,0.285,10
91001,I,0.41,0.31,0.1,0.312,0.139,0.0635,0.097,10
91002,I,0.47,0.355,0.11,0.4155,0.167,0.098,0.145,10
91003,F,0.58,0.425,0.155,0.873,0.3435,0.1895,0.235,10
91004,M,0.49,0.39,0.15,0.6645,0.2955,0.1685,0.185,10
91005,I,0.48,0.36,0.11,0.547,0.2375,0.0995,0.1395,10
91006,F,0.565,0.44,0.135,0.844,0.3155,0.1825,0.26,10
91007,M,0.46,0.355,0.11,0.5735,0.233,0.108,0.126,10
91008,I,0.42,0.335,0.115,0.334,0.1355,0.074,0.105,10
91009,M,0.705,0.535,0.185,1.607,0.7495,0.331,0.5,10
91010,F,0.52,0.41,0.125,0.6915,0.2945,0.1365,0.21,10
91011,I,0.565,0.44,0.15,0.9265,0.4135,0.1845,0.27,10
91012,I,0.5,0.405,0.13,0.596,0.2465,0.1275,0.1875,10
91013,F,0.575,0.45,0.18,0.857,0.3795,0.184,0.24,10
91014,M,0.5,0.405,0.135,0.6625,0.267,0.1425,0.16,10
91015,F,0.505,0.375,0.14,0.66,0.3045,0.145,0.179,10
91016,I,0.405,0.3,0.1,0.2985,0.1265,0.0625,0.095,10
91017,F,0.575,0.45,0.14,1.053,0.3925,0.2195,0.28,10
91018,I,0.405,0.31,0.095,0.3425,0.1765,0.064,0.0985,10
91019,F,0.68,0.54,0.17,1.527,0.6615,0.3655,0.3985,10
91020,M,0.4,0.31,0.11,0.4485,0.1785,0.096,0.105,10
91021,F,0.72,0.575,0.205,2.0015,1.0725,0.488,0.5355,10
91022,I,0.525,0.405,0.13,0.648,0.2825,0.133,0.168,10
91023,I,0.255,0.19,0.07,0.0835,0.026,0.018,0.03,10
91024,I,0.37,0.265,0.1,0.252,0.1,0.05,0.07,10
91025,F,0.72,0.565,0.2,1.757,0.7165,0.4045,0.44,10
91026,M,0.56,0.43,0.135,0.8275,0.3945,0.1725,0.22,10
91027,I,0.425,0.31,0.1,0.3655,0.1655,0.0875,0.1,10
91028,F,0.635,0.515,0.18,1.3715,0.529,0.2975,0.407,10
91029,M,0.555,0.44,0.145,0.7665,0.302,0.1585,0.21,10
91030,I,0.475,0.365,0.135,0.4615,0.1765,0.1095,0.1465,10
91031,I,0.545,0.41,0.135,0.7125,0.3695,0.1215,0.225,10
91032,I,0.365,0.265,0.085,0.2545,0.108,0.066,0.0765,10
91033,I,0.21,0.15,0.055,0.0465,0.0145,0.0125,0.013,10
91034,F,0.615,0.505,0.175,1.2765,0.4955,0.2955,0.313,10
91035,I,0.585,0.465,0.14,0.9155,0.4935,0.2315,0.2315,10
91036,M,0.605,0.45,0.18,0.9755,0.419,0.206,0.315,10
91037,I,0.415,0.315,0.1,0.317,0.156,0.0505,0.088,10
91038,M,0.585,0.455,0.15,0.906,0.3585,0.221,0.315,10
91039,M,0.62,0.48,0.145,1.06,0.4695,0.167,0.335,10
91040,I,0.55,0.425,0.135,0.805,0.3595,0.1605,0.21,10
91041,F,0.35,0.26,0.08,0.2215,0.094,0.051,0.07,10
91042,F,0.52,0.435,0.15,0.8395,0.3545,0.1905,0.24,10
91043,F,0.65,0.515,0.19,1.539,0.664,0.358,0.395,10
91044,I,0.435,0.33,0.095,0.334,0.1385,0.0835,0.0985,10
91045,F,0.36,0.3,0.09,0.2825,0.1235,0.0705,0.083,10
91046,I,0.52,0.4,0.11,0.5175,0.279,0.1255,0.158,10
91047,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.077,10
91048,M,0.6,0.47,0.15,1.176,0.539,0.2825,0.32,10
91049,M,0.59,0.465,0.15,0.9235,0.4135,0.1825,0.275,10
91050,M,0.63,0.48,0.175,1.1915,0.4755,0.24,0.3,10
91051,M,0.47,0.36,0.125,0.5795,0.295,0.127,0.175,10
91052,I,0.59,0.44,0.15,0.9345,0.382,0.206,0.275,10
91053,F,0.545,0.41,0.15,0.805,0.3225,0.197,0.245,10
91054,I,0.53,0.42,0.13,0.575,0.3065,0.1145,0.1895,10
91055,I,0.405,0.305,0.11,0.335,0.1405,0.053,0.0935,10
91056,F,0.65,0.525,0.205,1.4415,0.621,0.3345,0.4255,10
91057,F,0.7,0.545,0.175,1.664,0.7105,0.3615,0.461,10
91058,M,0.62,0.515,0.19,1.3185,0.4895,0.2695,0.49,10
91059,M,0.58,0.46,0.135,1.116,0.3825,0.221,0.31,10
91060,F,0.61,0.48,0.15,1.0465,0.4905,0.2145,0.29,10
91061,I,0.495,0.38,0.115,0.5585,0.2395,0.103,0.146,10
91062,F,0.64,0.51,0.205,1.3835,0.5315,0.2205,0.435,10
91063,F,0.455,0.355,0.115,0.458,0.2,0.111,0.13,10
91064,M,0.625,0.5,0.19,1.2695,0.5875,0.2355,0.335,10
91065,F,0.595,0.46,0.15,1.0845,0.5355,0.273,0.2765,10
91066,M,0.63,0.48,0.155,1.2415,0.55,0.301,0.3,10
91067,M,0.46,0.35,0.105,0.4135,0.1645,0.076,0.13,10
91068,F,0.655,0.525,0.175,1.644,0.8485,0.341,0.405,10
91069,M,0.51,0.385,0.13,0.6605,0.3035,0.1465,0.175,10
91070,I,0.425,0.35,0.12,0.405,0.181,0.068,0.135,10
91071,I,0.47,0.36,0.125,0.5205,0.2475,0.1175,0.1365,10
91072,I,0.265,0.19,0.06,0.096,0.0295,0.026,0.025,10
91073,I,0.32,0.23,0.075,0.1495,0.0575,0.039,0.04,10
91074,F,0.57,0.43,0.175,0.915,0.34,0.2785,0.315,10
91075,I,0.42,0.325,0.09,0.321,0.13,0.063,0.091,10
91076,F,0.69,0.54,0.165,1.6885,0.6555,0.1965,0.498,10
91077,M,0.475,0.375,0.115,0.4015,0.171,0.0765,0.11,10
91078,I,0.37,0.28,0.085,0.2155,0.0885,0.049,0.06,10
91079,I,0.455,0.325,0.115,0.3645,0.1725,0.0725,0.0895,10
91080,M,0.51,0.385,0.105,0.5555,0.242,0.1395,0.175,10
91081,I,0.435,0.325,0.1,0.3645,0.1585,0.0705,0.105,10
91082,F,0.61,0.485,0.165,1.2715,0.6,0.2485,0.3225,10
91083,I,0.59,0.455,0.16,0.8775,0.412,0.217,0.3,10
91084,I,0.49,0.375,0.115,0.5305,0.2405,0.1055,0.148,10
91085,M,0.5,0.4,0.13,0.644,0.282,0.1365,0.26,10
91086,F,0.58,0.46,0.135,0.997,0.4055,0.2255,0.29,10
91087,M,0.67,0.54,0.16,1.3815,0.5925,0.27,0.4505,10
91088,F,0.61,0.47,0.15,1.0815,0.4865,0.2675,0.265,10
91089,M,0.615,0.475,0.155,1.0485,0.4655,0.2455,0.29,10
91090,F,0.575,0.455,0.165,0.9685,0.3935,0.1905,0.25,10
91091,I,0.44,0.37,0.115,0.4875,0.2025,0.0945,0.172,10
91092,M,0.62,0.475,0.175,1.338,0.6255,0.3255,0.36,10
91093,I,0.4,0.3,0.105,0.2985,0.1265,0.065,0.0825,10
91094,I,0.36,0.27,0.09,0.232,0.13,0.041,0.053,10
91095,M,0.695,0.5,0.175,1.764,0.931,0.3725,0.445,10
91096,F,0.635,0.505,0.185,1.362,0.6775,0.3125,0.41,10
91097,M,0.65,0.51,0.195,1.3655,0.5475,0.2455,0.485,10
91098,I,0.365,0.27,0.095,0.2865,0.1305,0.06,0.087,10
91099,I,0.375,0.27,0.09,0.2,0.078,0.039,0.062,10
91100,M,0.47,0.365,0.15,0.527,0.214,0.1045,0.14,10
91101,M,0.7,0.525,0.195,1.4405,0.5885,0.3305,0.37,10
91102,I,0.47,0.345,0.11,0.3685,0.1635,0.08,0.12,10
91103,F,0.51,0.38,0.14,0.6385,0.3015,0.145,0.169,10
91104,F,0.56,0.43,0.155,0.876,0.3695,0.1965,0.2315,10
91105,F,0.56,0.455,0.2,1.1695,0.419,0.2115,0.39,10
91106,F,0.55,0.435,0.155,1.017,0.369,0.2145,0.265,10
91107,I,0.35,0.255,0.075,0.1795,0.0625,0.0395,0.055,10
91108,F,0.59,0.47,0.14,0.9795,0.4695,0.234,0.295,10
91109,F,0.68,0.54,0.205,1.523,0.7225,0.3965,0.461,10
91110,F,0.695,0.525,0.195,1.5745,0.6255,0.3615,0.51,10
91111,I,0.505,0.385,0.12,0.58,0.239,0.118,0.172,10
91112,I,0.59,0.435,0.135,0.9415,0.43,0.221,0.1835,10
91113,F,0.565,0.45,0.155,1.2,0.564,0.24,0.285,10
91114,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.03,10
91115,M,0.63,0.495,0.17,1.012,0.4615,0.1955,0.3175,10
91116,I,0.33,0.23,0.075,0.1485,0.0585,0.0265,0.04,10
91117,I,0.495,0.33,0.125,0.501,0.207,0.105,0.1575,10
91118,I,0.35,0.265,0.09,0.1785,0.076,0.0455,0.05,10
91119,I,0.435,0.35,0.125,0.4965,0.2025,0.1045,0.12,10
91120,M,0.57,0.45,0.15,0.834,0.38,0.2215,0.253,10
91121,M,0.65,0.51,0.175,1.218,0.6235,0.303,0.3275,10
91122,I,0.32,0.24,0.085,0.1355,0.0575,0.0265,0.0505,10
91123,M,0.53,0.4,0.125,0.6375,0.277,0.12,0.2,10
91124,F,0.53,0.43,0.18,0.7045,0.2145,0.155,0.23,10
91125,I,0.425,0.325,0.11,0.3455,0.124,0.082,0.115,10
91126,I,0.44,0.34,0.1,0.344,0.123,0.081,0.125,10
91127,I,0.295,0.225,0.075,0.1485,0.0575,0.0265,0.05,10
91128,I,0.37,0.275,0.085,0.2205,0.0945,0.0465,0.07,10
91129,I,0.495,0.37,0.14,0.6765,0.294,0.14,0.17,10
91130,I,0.535,0.45,0.145,0.7365,0.3275,0.142,0.216,10
91131,M,0.515,0.395,0.12,0.592,0.3095,0.1225,0.155,10
91132,M,0.665,0.505,0.2,1.4385,0.6275,0.297,0.431,10
91133,I,0.535,0.43,0.13,0.8115,0.3205,0.167,0.25,10
91134,M,0.555,0.43,0.165,0.906,0.4635,0.2135,0.265,10
91135,I,0.41,0.3,0.1,0.2835,0.1255,0.063,0.0855,10
91136,F,0.535,0.45,0.155,0.8075,0.3655,0.2105,0.2595,10
91137,F,0.645,0.515,0.18,1.363,0.5175,0.3385,0.37,10
91138,I,0.45,0.355,0.1,0.4425,0.174,0.083,0.135,10
91139,F,0.53,0.435,0.14,0.834,0.4135,0.1635,0.209,10
91140,M,0.51,0.395,0.14,0.6175,0.3,0.142,0.177,10
91141,F,0.53,0.405,0.13,0.6905,0.3275,0.151,0.19,10
91142,M,0.705,0.54,0.195,1.8375,0.882,0.4255,0.4425,10
91143,I,0.325,0.26,0.08,0.1905,0.0865,0.0495,0.065,10
91144,F,0.685,0.545,0.185,1.7715,0.8195,0.331,0.437,10
91145,M,0.57,0.465,0.135,1.0465,0.4455,0.2055,0.335,10
91146,I,0.3,0.22,0.07,0.106,0.0475,0.0215,0.035,10
91147,M,0.595,0.46,0.16,1.053,0.458,0.246,0.305,10
91148,F,0.69,0.55,0.185,1.7725,0.7075,0.402,0.49,10
91149,I,0.415,0.325,0.095,0.344,0.139,0.0725,0.1015,10
91150,F,0.645,0.515,0.19,1.35,0.5405,0.2935,0.475,10
91151,F,0.575,0.45,0.145,0.8955,0.3585,0.207,0.265,10
91152,F,0.55,0.43,0.135,0.764,0.3365,0.1625,0.217,10
91153,F,0.525,0.4,0.14,0.6805,0.27,0.1725,0.17,10
91154,I,0.435,0.335,0.11,0.3975,0.168,0.0665,0.1065,10
91155,M,0.685,0.51,0.18,1.6195,0.7815,0.3655,0.4285,10
91156,I,0.335,0.255,0.085,0.1915,0.0815,0.0305,0.063,10
91157,F,0.685,0.545,0.175,1.79,0.8495,0.3885,0.475,10
91158,I,0.485,0.395,0.14,0.6615,0.24,0.14,0.1695,10
91159,I,0.55,0.45,0.15,0.8725,0.412,0.187,0.25,10
91160,I,0.475,0.38,0.145,0.689,0.3275,0.1395,0.19,10
91161,F,0.54,0.43,0.12,0.639,0.2965,0.129,0.195,10
91162,F,0.535,0.435,0.17,0.658,0.2635,0.1425,0.195,10
91163,I,0.275,0.2,0.07,0.1165,0.0285,0.021,0.03,10
91164,M,0.545,0.43,0.145,0.848,0.415,0.1645,0.2185,10
91165,M,0.5,0.39,0.125,0.5775,0.2,0.112,0.195,10
91166,I,0.555,0.435,0.135,0.7835,0.3475,0.171,0.255,10
91167,M,0.47,0.375,0.125,0.5795,0.239,0.1375,0.145,10
91168,F,0.6,0.475,0.16,1.098,0.4,0.2435,0.41,10
91169,M,0.535,0.43,0.15,0.9455,0.4255,0.205,0.23,10
91170,I,0.375,0.285,0.1,0.2545,0.119,0.051,0.075,10
91171,M,0.545,0.42,0.14,0.742,0.3525,0.158,0.208,10
91172,F,0.565,0.425,0.15,0.895,0.4085,0.1625,0.22,10
91173,M,0.52,0.415,0.135,0.7895,0.2475,0.1895,0.195,10
91174,I,0.35,0.26,0.075,0.1785,0.0725,0.0355,0.0495,10
91175,M,0.54,0.435,0.15,0.8615,0.3675,0.1915,0.23,10
91176,I,0.51,0.4,0.145,0.745,0.2735,0.159,0.205,10
91177,F,0.695,0.535,0.205,1.7925,0.8195,0.4015,0.461,10
91178,I,0.215,0.155,0.05,0.041,0.0105,0.0155,0.015,10
91179,F,0.525,0.425,0.175,0.9445,0.3545,0.1635,0.275,10
91180,M,0.58,0.43,0.14,0.872,0.3165,0.1775,0.28,10
91181,M,0.505,0.39,0.13,0.612,0.246,0.15,0.17,10
91182,M,0.585,0.45,0.145,0.9555,0.4235,0.1745,0.29,10
91183,I,0.395,0.305,0.095,0.268,0.1145,0.053,0.085,10
91184,I,0.395,0.27,0.08,0.196,0.082,0.064,0.058,10
91185,M,0.575,0.445,0.15,0.985,0.354,0.2165,0.2345,10
91186,M,0.545,0.41,0.14,0.834,0.358,0.2015,0.23,10
91187,F,0.545,0.36,0.11,0.494,0.2065,0.12,0.165,10
91188,F,0.485,0.36,0.14,0.7085,0.3235,0.1405,0.185,10
91189,F,0.75,0.65,0.215,2.5085,1.232,0.519,0.612,10
91190,I,0.29,0.215,0.07,0.1075,0.0465,0.029,0.0365,10
91191,I,0.48,0.37,0.125,0.5785,0.2535,0.095,0.1675,10
91192,F,0.59,0.5,0.165,1.262,0.5485,0.2425,0.39,10
91193,I,0.435,0.34,0.12,0.4305,0.185,0.0525,0.12,10
91194,I,0.51,0.38,0.125,0.5565,0.2585,0.116,0.1325,10
91195,I,0.475,0.35,0.12,0.4715,0.2055,0.0925,0.12,10
91196,F,0.425,0.335,0.105,0.3685,0.168,0.0735,0.115,10
91197,I,0.525,0.4,0.125,0.6935,0.3155,0.1285,0.17,10
91198,I,0.35,0.255,0.09,0.1785,0.071,0.0405,0.063,10
91199,I,0.375,0.295,0.095,0.2225,0.092,0.0525,0.07,10
91200,M,0.55,0.41,0.13,0.7335,0.3425,0.1515,0.235,10
91201,F,0.58,0.46,0.16,1.114,0.4955,0.2745,0.29,10
91202,F,0.545,0.41,0.135,0.8295,0.2905,0.1785,0.24,10
91203,I,0.505,0.39,0.09,0.592,0.2885,0.0945,0.1455,10
91204,I,0.37,0.275,0.1,0.2155,0.0865,0.0455,0.068,10
91205,F,0.62,0.48,0.205,1.3475,0.4775,0.2565,0.47,10
91206,M,0.625,0.515,0.16,1.0315,0.4125,0.2345,0.325,10
91207,M,0.645,0.485,0.205,1.403,0.6335,0.2425,0.41,10
91208,M,0.52,0.405,0.14,0.8175,0.32,0.1765,0.2215,10
91209,M,0.595,0.465,0.15,1.0565,0.5205,0.2405,0.3235,10
91210,I,0.37,0.29,0.075,0.2085,0.0795,0.0385,0.058,10
91211,M,0.475,0.395,0.125,0.6355,0.2635,0.1455,0.22,10
91212,F,0.59,0.455,0.145,0.944,0.4145,0.2025,0.2485,10
91213,I,0.295,0.23,0.08,0.1285,0.0545,0.0275,0.04,10
91214,M,0.655,0.54,0.18,1.626,0.597,0.353,0.43,10
91215,I,0.525,0.4,0.145,0.6985,0.3045,0.139,0.175,10
91216,I,0.28,0.215,0.055,0.104,0.0425,0.0185,0.031,10
91217,I,0.5,0.39,0.13,0.5775,0.2505,0.119,0.1545,10
91218,F,0.63,0.485,0.155,1.2695,0.547,0.2875,0.3095,10
91219,M,0.595,0.46,0.165,1.0865,0.4815,0.2015,0.28,10
91220,F,0.605,0.49,0.16,0.9755,0.419,0.2075,0.269,10
91221,I,0.375,0.29,0.095,0.2695,0.115,0.057,0.075,10
91222,M,0.53,0.415,0.14,0.874,0.3145,0.2195,0.26,10
91223,M,0.655,0.52,0.18,1.4545,0.6,0.3555,0.383,10
91224,M,0.595,0.445,0.135,0.926,0.4535,0.217,0.28,10
91225,M,0.645,0.51,0.19,1.2795,0.5795,0.2435,0.3725,10
91226,M,0.605,0.47,0.15,1.005,0.419,0.2315,0.32,10
91227,I,0.37,0.29,0.1,0.237,0.108,0.051,0.07,10
91228,F,0.55,0.43,0.135,0.7155,0.3485,0.1415,0.215,10
91229,F,0.59,0.46,0.16,0.931,0.445,0.2215,0.26,10
91230,M,0.62,0.46,0.175,1.049,0.422,0.254,0.275,10
91231,F,0.5,0.4,0.155,0.6625,0.2405,0.1535,0.215,10
91232,I,0.405,0.3,0.08,0.3245,0.1365,0.0625,0.09,10
91233,M,0.565,0.455,0.16,1.012,0.3355,0.1825,0.3055,10
91234,I,0.415,0.325,0.1,0.316,0.156,0.061,0.0955,10
91235,F,0.62,0.47,0.17,1.1565,0.536,0.228,0.288,10
91236,M,0.515,0.395,0.135,0.6335,0.288,0.1525,0.2,10
91237,I,0.4,0.3,0.12,0.314,0.1385,0.0575,0.085,10
91238,I,0.45,0.355,0.115,0.486,0.1885,0.0945,0.133,10
91239,F,0.49,0.38,0.135,0.6345,0.3115,0.1375,0.1575,10
91240,I,0.46,0.35,0.125,0.515,0.2215,0.1075,0.159,10
91241,F,0.65,0.505,0.175,1.1635,0.4375,0.3135,0.355,10
91242,M,0.58,0.46,0.145,0.903,0.4335,0.2315,0.285,10
91243,M,0.635,0.515,0.175,1.156,0.452,0.243,0.305,10
91244,M,0.61,0.49,0.195,1.47,0.5575,0.2945,0.3885,10
91245,F,0.565,0.425,0.19,0.8305,0.3495,0.1685,0.245,10
91246,I,0.38,0.29,0.095,0.237,0.1245,0.0675,0.081,10
91247,I,0.475,0.36,0.14,0.452,0.181,0.099,0.156,10
91248,I,0.59,0.475,0.145,1.074,0.4535,0.19,0.31,10
91249,M,0.5,0.4,0.12,0.7115,0.2895,0.1365,0.24,10
91250,I,0.365,0.27,0.095,0.2255,0.067,0.0465,0.07,10
91251,M,0.605,0.49,0.17,1.1345,0.4305,0.2615,0.34,10
91252,M,0.58,0.45,0.15,0.927,0.3215,0.1815,0.263,10
91253,I,0.52,0.39,0.105,0.514,0.2385,0.091,0.129,10
91254,I,0.33,0.25,0.095,0.1785,0.0745,0.038,0.06,10
91255,M,0.565,0.45,0.135,0.9685,0.3135,0.2455,0.2555,10
91256,F,0.58,0.465,0.15,1.066,0.4985,0.216,0.305,10
91257,I,0.4,0.31,0.085,0.3045,0.1315,0.0585,0.095,10
91258,I,0.475,0.36,0.14,0.5785,0.257,0.125,0.1325,10
91259,F,0.59,0.475,0.165,1.122,0.38,0.2065,0.315,10
91260,M,0.515,0.38,0.14,0.7365,0.2765,0.179,0.1865,10
91261,I,0.465,0.355,0.11,0.4405,0.1585,0.0765,0.135,10
91262,M,0.555,0.435,0.145,0.8105,0.3935,0.18,0.22,10
91263,I,0.33,0.23,0.075,0.139,0.0585,0.0255,0.0445,10
91264,F,0.55,0.4,0.135,0.651,0.2965,0.137,0.17,10
91265,I,0.375,0.29,0.085,0.2865,0.105,0.0635,0.075,10
91266,M,0.545,0.43,0.14,0.7395,0.3135,0.1595,0.2665,10
91267,I,0.485,0.37,0.125,0.51,0.2385,0.117,0.131,10
91268,I,0.35,0.26,0.09,0.2,0.084,0.051,0.08,10
91269,M,0.74,0.575,0.18,2.5155,1.2455,0.6415,0.642,10
91270,F,0.56,0.42,0.18,1.6195,0.5305,0.326,0.545,10
91271,I,0.36,0.285,0.09,0.2455,0.115,0.064,0.074,10
91272,M,0.57,0.43,0.14,0.873,0.4105,0.17,0.22,10
91273,M,0.62,0.525,0.175,1.0265,0.3935,0.227,0.315,10
91274,F,0.52,0.395,0.135,0.6315,0.2385,0.1365,0.185,10
91275,M,0.47,0.38,0.115,0.514,0.2105,0.0935,0.165,10
91276,F,0.6,0.48,0.18,1.221,0.4255,0.2705,0.305,10
91277,F,0.675,0.51,0.155,1.472,0.6325,0.3225,0.4175,10
91278,F,0.58,0.47,0.175,1.195,0.5795,0.228,0.365,10
91279,M,0.505,0.39,0.13,0.553,0.2835,0.115,0.1565,10
91280,M,0.56,0.43,0.125,0.8115,0.4035,0.159,0.22,10
91281,I,0.425,0.315,0.085,0.3245,0.1385,0.051,0.11,10
91282,M,0.59,0.47,0.17,1.1785,0.539,0.2355,0.33,10
91283,M,0.58,0.425,0.125,0.872,0.3585,0.1605,0.205,10
91284,M,0.49,0.375,0.14,0.566,0.261,0.112,0.185,10
91285,M,0.65,0.505,0.16,1.3485,0.6155,0.2875,0.36,10
91286,I,0.51,0.395,0.13,0.6185,0.2965,0.1345,0.18,10
91287,M,0.56,0.425,0.16,1.0535,0.5095,0.1935,0.2575,10
91288,M,0.615,0.48,0.14,0.9625,0.4828,0.1815,0.29,10
91289,F,0.62,0.47,0.16,1.136,0.5195,0.2945,0.29,10
91290,I,0.425,0.31,0.1,0.3075,0.1365,0.0745,0.095,10
91291,I,0.41,0.31,0.1,0.302,0.1385,0.0575,0.09,10
91292,F,0.68,0.515,0.185,1.7855,0.5295,0.2765,0.65,10
91293,F,0.635,0.49,0.17,1.2615,0.5385,0.2825,0.38,10
91294,M,0.59,0.45,0.13,0.868,0.4215,0.186,0.246,10
91295,F,0.505,0.39,0.135,0.6555,0.2175,0.179,0.27,10
91296,F,0.59,0.45,0.135,1.0045,0.53,0.2225,0.25,10
91297,M,0.605,0.525,0.175,1.382,0.609,0.2325,0.39,10
91298,F,0.54,0.41,0.17,0.9995,0.3445,0.2175,0.315,10
91299,F,0.36,0.29,0.095,0.252,0.106,0.0565,0.08,10
91300,I,0.515,0.39,0.12,0.6125,0.302,0.117,0.1415,10
91301,M,0.51,0.38,0.11,0.7635,0.3275,0.1235,0.1835,10
91302,F,0.55,0.425,0.135,0.8415,0.363,0.1485,0.1965,10
91303,M,0.61,0.485,0.16,1.1955,0.5565,0.2365,0.29,10
91304,I,0.585,0.44,0.14,0.872,0.3485,0.173,0.26,10
91305,M,0.575,0.45,0.14,0.8015,0.3475,0.1725,0.265,10
91306,I,0.32,0.24,0.075,0.131,0.0625,0.0275,0.038,10
91307,I,0.445,0.355,0.12,0.441,0.167,0.1165,0.145,10
91308,F,0.61,0.48,0.175,1.2705,0.5255,0.3065,0.3325,10
91309,M,0.6,0.475,0.17,1.0265,0.4035,0.2295,0.3,10
91310,M,0.49,0.39,0.15,0.6275,0.2175,0.1315,0.18,10
91311,I,0.515,0.395,0.12,0.622,0.3065,0.1045,0.175,10
91312,M,0.605,0.475,0.175,1.2075,0.54,0.2485,0.3155,10
91313,F,0.525,0.39,0.125,0.7155,0.2845,0.1555,0.185,10
91314,I,0.325,0.24,0.075,0.1715,0.071,0.0345,0.054,10
91315,F,0.585,0.46,0.14,0.922,0.4725,0.2065,0.25,10
91316,I,0.42,0.31,0.095,0.3635,0.1555,0.072,0.098,10
91317,F,0.515,0.42,0.15,1.073,0.4835,0.24,0.275,10
91318,M,0.5,0.39,0.12,0.6435,0.3135,0.149,0.1515,10
91319,I,0.45,0.35,0.1,0.4555,0.2165,0.1005,0.11,10
91320,I,0.495,0.39,0.105,0.5805,0.2155,0.11,0.15,10
91321,M,0.385,0.295,0.09,0.3295,0.1445,0.072,0.0865,10
91322,I,0.265,0.15,0.03,0.0385,0.0225,0.01,0.01,10
91323,M,0.5,0.38,0.14,0.6645,0.3285,0.129,0.19,10
91324,I,0.425,0.315,0.09,0.4015,0.162,0.0905,0.103,10
91325,I,0.435,0.325,0.095,0.305,0.146,0.056,0.0925,10
91326,M,0.595,0.475,0.155,0.974,0.4255,0.2475,0.295,10
91327,F,0.56,0.43,0.155,0.8415,0.2975,0.1885,0.33,10
91328,M,0.545,0.43,0.145,0.7905,0.3135,0.1495,0.24,10
91329,F,0.645,0.49,0.16,1.1655,0.5575,0.3235,0.299,10
91330,M,0.45,0.355,0.125,0.452,0.1545,0.0925,0.135,10
91331,M,0.48,0.38,0.135,0.6765,0.2985,0.1465,0.175,10
91332,F,0.62,0.47,0.225,1.115,0.378,0.29,0.36,10
91333,I,0.455,0.375,0.12,0.514,0.2245,0.1235,0.15,10
91334,M,0.59,0.43,0.175,1.04,0.4625,0.2465,0.2815,10
91335,I,0.18,0.13,0.045,0.0265,0.009,0.0055,0.009,10
91336,F,0.585,0.455,0.17,1.0835,0.4305,0.2345,0.33,10
91337,F,0.53,0.42,0.14,0.7295,0.275,0.1625,0.2185,10
91338,M,0.355,0.285,0.115,0.2905,0.097,0.0395,0.115,10
91339,F,0.555,0.405,0.145,0.7355,0.2975,0.1635,0.22,10
91340,I,0.43,0.34,0.095,0.396,0.1775,0.081,0.12,10
91341,I,0.325,0.24,0.075,0.152,0.065,0.0375,0.045,10
91342,M,0.605,0.455,0.155,0.92,0.437,0.209,0.27,10
91343,I,0.425,0.35,0.115,0.368,0.18,0.0635,0.0935,10
91344,I,0.385,0.29,0.095,0.268,0.1175,0.038,0.0615,10
91345,I,0.415,0.34,0.09,0.378,0.161,0.07,0.105,10
91346,M,0.43,0.305,0.1,0.3435,0.157,0.085,0.09,10
91347,M,0.575,0.425,0.15,0.873,0.361,0.2385,0.295,10
91348,I,0.54,0.405,0.14,0.6275,0.27,0.138,0.195,10
91349,M,0.605,0.48,0.165,1.1255,0.5575,0.2825,0.33,10
91350,I,0.175,0.125,0.04,0.023,0.0055,0.008,0.0085,10
91351,F,0.595,0.465,0.145,0.826,0.3005,0.1625,0.265,10
91352,M,0.625,0.485,0.16,1.1405,0.556,0.252,0.3055,10
91353,F,0.595,0.465,0.165,1.127,0.5525,0.2315,0.32,10
91354,M,0.515,0.355,0.125,0.8145,0.3845,0.19,0.195,10
91355,M,0.38,0.285,0.08,0.239,0.105,0.053,0.075,10
91356,M,0.71,0.555,0.19,1.9485,0.9455,0.3365,0.495,10
91357,F,0.695,0.56,0.2,1.7605,0.8195,0.3275,0.437,10
91358,M,0.625,0.49,0.175,1.0805,0.3725,0.22,0.475,10
91359,I,0.435,0.36,0.135,0.5445,0.175,0.0955,0.19,10
91360,I,0.305,0.215,0.075,0.1245,0.053,0.0265,0.034,10
91361,I,0.565,0.44,0.135,0.7665,0.3295,0.1775,0.239,10
91362,F,0.45,0.35,0.12,0.4775,0.2325,0.1245,0.14,10
91363,F,0.44,0.35,0.115,0.4775,0.132,0.1145,0.19,10
91364,F,0.5,0.405,0.125,0.9205,0.4465,0.164,0.175,10
